DANH SÁCH TRẠM QUAN TRẮC THEO TỈNH THÀNH,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,STT,ID Tỉnh,Tỉnh/Thành phố,Tên Trạm,Lượng mưa (mm),Thời gian cập nhật
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2343.0,17.0,Hải Phòng,xã Khúc Thừa Dụ,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2344.0,17.0,Hải Phòng,xã Mao Điền,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2345.0,17.0,Hải Phòng,xã Nam Thanh Miện,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2346.0,17.0,Hải Phòng,xã Tân Kỳ,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2347.0,17.0,Hải Phòng,xã Vĩnh Bảo,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2348.0,17.0,Hải Phòng,đặc khu Cát Hải,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2349.0,18.0,Lạng Sơn,Bình Gia,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2350.0,18.0,Lạng Sơn,Chi Lăng,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2351.0,18.0,Lạng Sơn,Cấm Sơn,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2352.0,18.0,Lạng Sơn,Lộc Bình,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2353.0,18.0,Lạng Sơn,Na Sầm,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2354.0,18.0,Lạng Sơn,Than Na Dương,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2355.0,18.0,Lạng Sơn,Vạn Ninh,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2356.0,18.0,Lạng Sơn,xã Bình Gia,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2357.0,18.0,Lạng Sơn,xã Bằng Mạc,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2358.0,18.0,Lạng Sơn,xã Chi Lăng,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2359.0,18.0,Lạng Sơn,xã Lộc Bình,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2360.0,18.0,Lạng Sơn,xã Na Dương,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2361.0,18.0,Lạng Sơn,xã Na Sầm,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2362.0,18.0,Lạng Sơn,xã Tân Thành,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2363.0,18.0,Lạng Sơn,xã Điềm He,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2364.0,18.0,Lạng Sơn,Điềm He,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2365.0,19.0,Hà Nam,Ba Sao,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2366.0,19.0,Hà Nam,Hòa Mạc,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2367.0,19.0,Hà Nam,phường Hòa Mạc,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2368.0,19.0,Hà Nam,thị trấn Ba Sao,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2369.0,20.0,Hà Nội,An Khánh,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2370.0,20.0,Hà Nội,Bất Bạt,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2371.0,20.0,Hà Nội,Chúc Sơn,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2372.0,20.0,Hà Nội,Chợ Cháy,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2373.0,20.0,Hà Nội,Cầu Rậm,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2374.0,20.0,Hà Nội,Hoài Đức,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2375.0,20.0,Hà Nội,Hương Sơn,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2376.0,20.0,Hà Nội,Kim Anh,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2377.0,20.0,Hà Nội,Liên Mạc,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2378.0,20.0,Hà Nội,Miếu Môn,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2379.0,20.0,Hà Nội,Phú Xuyên,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2380.0,20.0,Hà Nội,Phúc Thọ,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2381.0,20.0,Hà Nội,Quảng Oai,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2382.0,20.0,Hà Nội,Quốc Oai,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2383.0,20.0,Hà Nội,Suối Hai,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2384.0,20.0,Hà Nội,Sóc Sơn,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2385.0,20.0,Hà Nội,Thanh Oai,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2386.0,20.0,Hà Nội,Thanh Trì,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2387.0,20.0,Hà Nội,Thường Tín,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2388.0,20.0,Hà Nội,Thạch Thất,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2389.0,20.0,Hà Nội,Trâu Quỳ,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2390.0,20.0,Hà Nội,Vân Đình,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2391.0,20.0,Hà Nội,Xuân Mai,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2392.0,20.0,Hà Nội,phường Chương Mỹ,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2393.0,20.0,Hà Nội,phường Thượng Cát,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2394.0,20.0,Hà Nội,xã An Khánh,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2395.0,20.0,Hà Nội,xã Bất Bạt,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2396.0,20.0,Hà Nội,xã Gia Lâm,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2397.0,20.0,Hà Nội,xã Hương Sơn,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2398.0,20.0,Hà Nội,xã Hồng Sơn,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2399.0,20.0,Hà Nội,xã Kiều Phú,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2400.0,20.0,Hà Nội,xã Nội Bài,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2401.0,20.0,Hà Nội,xã Phúc Lộc,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2402.0,20.0,Hà Nội,xã Phượng Dực,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2403.0,20.0,Hà Nội,xã Quảng Oai,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2404.0,20.0,Hà Nội,xã Sóc Sơn,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2405.0,20.0,Hà Nội,xã Sơn Đồng,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2406.0,20.0,Hà Nội,xã Thanh Oai,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2407.0,20.0,Hà Nội,xã Thanh Trì,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2408.0,20.0,Hà Nội,xã Thường Tín,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2409.0,20.0,Hà Nội,xã Thạch Thất,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2410.0,20.0,Hà Nội,xã Trần Phú,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2411.0,20.0,Hà Nội,xã Vân Đình,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2412.0,20.0,Hà Nội,xã Xuân Mai,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2413.0,20.0,Hà Nội,xã Đan Phượng,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2414.0,20.0,Hà Nội,xã Đông Anh,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2415.0,20.0,Hà Nội,xã Ứng Hòa,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2416.0,20.0,Hà Nội,Đông Anh,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2417.0,20.0,Hà Nội,Đập Đáy,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2418.0,21.0,Hải Dương,Bến Tắm,3.2,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2419.0,21.0,Hải Dương,Cẩm Phúc 2,0.8,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2420.0,21.0,Hải Dương,Cổ ngựa,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2421.0,21.0,Hải Dương,Ninh Giang,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2422.0,21.0,Hải Dương,Tứ Kỳ,0.2,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2423.0,21.0,Hải Dương,"Tứ Minh, Hải Dương",0.4,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2424.0,21.0,Hải Dương,phường Bến Tắm,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2425.0,21.0,Hải Dương,phường Tứ Minh,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2426.0,21.0,Hải Dương,xã Cẩm Phúc,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2427.0,21.0,Hải Dương,xã Kiến Quốc,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2428.0,21.0,Hải Dương,xã Tiền Phong,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2429.0,21.0,Hải Dương,xã Tân Kỳ,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2430.0,22.0,Hưng Yên,Cống Lân,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2431.0,22.0,Hưng Yên,Cống Neo,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2432.0,22.0,Hưng Yên,Khoái Châu,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2433.0,22.0,Hưng Yên,Kiến Xương,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2434.0,22.0,Hưng Yên,Mỹ Lộc,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2435.0,22.0,Hưng Yên,Phủ Dực,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2436.0,22.0,Hưng Yên,Quỳnh Phụ,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2437.0,22.0,Hưng Yên,Thuyền Quan,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2438.0,22.0,Hưng Yên,Thái Ninh,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2439.0,22.0,Hưng Yên,Thái Phương,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2440.0,22.0,Hưng Yên,Thụy Trường,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2441.0,22.0,Hưng Yên,Tiên Hưng,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2442.0,22.0,Hưng Yên,Triều Dương,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2443.0,22.0,Hưng Yên,Trung An,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2444.0,22.0,Hưng Yên,Trà Giang,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2445.0,22.0,Hưng Yên,Trà Linh,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2446.0,22.0,Hưng Yên,Trạm bơm Quỳnh Hoa,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2447.0,22.0,Hưng Yên,Trạm bơm Sa Lung,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2448.0,22.0,Hưng Yên,Tân Hòa,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2449.0,22.0,Hưng Yên,Vân Trường,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2450.0,22.0,Hưng Yên,Văn Giang,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2451.0,22.0,Hưng Yên,phường Thái Bình,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2452.0,22.0,Hưng Yên,phường Trà Lý,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2453.0,22.0,Hưng Yên,phường Vũ Phúc,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2454.0,22.0,Hưng Yên,xã A Sào,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2455.0,22.0,Hưng Yên,xã Bình Nguyên,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2456.0,22.0,Hưng Yên,xã Bắc Thái Ninh,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2457.0,22.0,Hưng Yên,xã Bắc Tiên Hưng,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2458.0,22.0,Hưng Yên,xã Bắc Đông Hưng,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2459.0,22.0,Hưng Yên,xã Hồng Minh,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2460.0,22.0,Hưng Yên,xã Hồng Quang,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2461.0,22.0,Hưng Yên,xã Hồng Vũ,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2462.0,22.0,Hưng Yên,xã Minh Thọ,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2463.0,22.0,Hưng Yên,xã Nam Cường,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2464.0,22.0,Hưng Yên,xã Nam Đông Hưng,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2465.0,22.0,Hưng Yên,xã Nghĩa Trụ,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2466.0,22.0,Hưng Yên,xã Quỳnh An,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2467.0,22.0,Hưng Yên,xã Thụy Anh,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2468.0,22.0,Hưng Yên,xã Tiên La,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2469.0,22.0,Hưng Yên,xã Tiên Lữ,0.0,2025-12-27 23:50:00
3.0,Hà Giang,Tên Trạm,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2470.0,22.0,Hưng Yên,xã Triệu Việt Vương,0.0,2025-12-27 23:50:00
