station_id,station_name,province,district,latitude,longitude,timestamp,data_source,data_quality,data_time,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability
BN_TS,Thành phố Từ Sơn - Bắc Ninh,Bắc Ninh,Từ Sơn,21.1167,105.9667,2025-11-12 08:27:54,openmeteo,medium,2025-11-12 08:15:00,19.8,23.5,14.3,18.7,84,98,53,79.8,1019.1,1025.8,1014.1,1019.1,4.0,20.4,0.4,4.9,355,356.1,0.0,8.8,0.0,3.4,80.9,23,91,31,38,5,13,4,10,17
BN_YL,Huyện Yên Phong - Bắc Ninh,Bắc Ninh,Yên Phong,21.2,105.95,2025-11-12 08:27:57,openmeteo,medium,2025-11-12 08:15:00,19.5,23.5,13.9,18.6,87,98,56,81.4,1019.1,1025.8,1014.2,1019.2,2.9,22.4,0.0,4.2,360,358.5,0.0,11.1,0.0,3.6,86.1,26,71,14,63,8,19,2,11,19
HD_HD,Thành phố Hải Dương - Hải Dương,Hải Dương,Hải Dương,20.9397,106.3308,2025-11-12 08:27:59,openmeteo,medium,2025-11-12 08:15:00,20.1,24.5,14.0,18.9,85,98,54,80.2,1019.0,1025.6,1014.1,1019.0,6.2,21.7,0.0,5.9,339,341.4,0.0,11.3,0.0,3.5,85.0,56,77,20,63,10,17,5,9,6
HD_CL,Thị xã Kinh Môn - Hải Dương,Hải Dương,Kinh Môn,21.0167,106.5,2025-11-12 08:28:01,openmeteo,medium,2025-11-12 08:15:00,20.0,24.2,13.6,19.0,82,98,54,79.7,1018.9,1025.3,1014.1,1018.9,3.5,18.8,0.0,4.1,336,344.3,0.0,8.9,0.0,3.2,77.6,52,71,25,54,10,11,7,10,19
HD_CM,Huyện Cẩm Giàng - Hải Dương,Hải Dương,Cẩm Giàng,20.95,106.2167,2025-11-12 08:28:04,openmeteo,medium,2025-11-12 08:15:00,20.0,23.8,14.2,18.9,85,98,53,79.8,1019.0,1025.8,1014.1,1019.1,4.8,21.6,0.5,5.7,347,351.2,0.0,7.6,0.0,3.2,77.8,45,79,24,40,14,16,5,6,16
HY_HY,Thành phố Hưng Yên - Hưng Yên,Hưng Yên,Hưng Yên,20.6461,106.0511,2025-11-12 08:28:06,openmeteo,medium,2025-11-12 08:15:00,19.6,23.3,14.0,18.6,92,97,54,83.2,1019.0,1025.8,1014.0,1019.1,2.9,21.3,0.4,5.9,330,342.3,0.0,8.7,0.0,2.6,61.9,62,61,38,30,14,16,6,8,27
HY_ML,Huyện Mỹ Hào - Hưng Yên,Hưng Yên,Mỹ Hào,20.9333,106.0667,2025-11-12 08:28:08,openmeteo,medium,2025-11-12 08:15:00,19.6,23.4,13.9,18.6,87,97,53,81.5,1019.0,1025.8,1014.1,1019.1,4.0,21.8,0.5,5.9,350,350.2,0.0,9.3,0.0,2.9,69.6,58,95,15,48,14,10,7,6,13
HY_VD,Huyện Văn Lâm - Hưng Yên,Hưng Yên,Văn Lâm,20.9833,106.0333,2025-11-12 08:28:10,openmeteo,medium,2025-11-12 08:15:00,20.0,23.2,14.5,18.8,85,98,54,80.8,1019.1,1025.8,1014.1,1019.1,3.6,21.1,0.7,5.4,360,353.0,0.0,8.3,0.0,3.0,72.9,53,78,30,30,5,19,7,12,23
NB_NB,Thành phố Ninh Bình - Ninh Bình,Ninh Bình,Ninh Bình,20.2539,105.975,2025-11-12 08:28:13,openmeteo,medium,2025-11-12 08:15:00,20.0,23.1,13.6,18.7,90,96,54,80.2,1018.9,1025.6,1013.9,1018.9,3.2,20.5,0.0,5.3,333,353.1,0.0,5.0,0.0,1.0,23.7,61,86,17,47,13,11,4,11,22
NB_TL,Thành phố Tam Điệp - Ninh Bình,Ninh Bình,Tam Điệp,20.15,105.9167,2025-11-12 08:28:15,openmeteo,medium,2025-11-12 08:15:00,19.9,23.0,13.8,18.8,91,96,53,80.4,1018.8,1025.5,1013.8,1018.9,2.5,20.3,0.4,4.8,352,11.4,0.0,3.9,0.0,0.7,15.6,38,60,13,61,13,13,5,10,13
NB_HS,Huyện Hoa Lư - Ninh Bình,Ninh Bình,Hoa Lư,20.2833,105.9167,2025-11-12 08:28:17,openmeteo,medium,2025-11-12 08:15:00,19.7,22.6,13.5,18.5,90,96,57,80.9,1019.0,1025.7,1013.9,1019.0,2.6,20.9,0.0,4.6,326,357.4,0.0,7.5,0.0,1.4,33.1,76,89,31,44,7,20,8,7,29
BG_BG,Thành phố Bắc Giang - Bắc Giang,Bắc Giang,Bắc Giang,21.2667,106.2,2025-11-12 08:28:19,openmeteo,medium,2025-11-12 08:15:00,19.6,23.7,14.4,19.0,86,98,52,79.6,1019.1,1025.7,1014.1,1019.1,4.3,21.5,0.5,4.6,360,356.7,0.0,9.7,0.0,3.8,91.2,24,76,38,31,6,17,2,7,28
BG_YL,Huyện Yên Thế - Bắc Giang,Bắc Giang,Yên Thế,21.5167,106.1167,2025-11-12 08:28:22,openmeteo,medium,2025-11-12 08:15:00,18.4,23.7,12.1,18.3,89,98,55,82.1,1019.3,1025.7,1014.3,1019.2,2.6,18.7,0.8,3.7,344,354.7,0.0,9.0,0.0,2.4,58.5,74,91,28,62,15,12,6,8,8
BG_LN,Huyện Lạng Giang - Bắc Giang,Bắc Giang,Lạng Giang,21.35,106.25,2025-11-12 08:28:24,openmeteo,medium,2025-11-12 08:15:00,19.8,23.6,14.3,18.9,83,98,53,78.9,1019.2,1025.7,1014.2,1019.2,3.0,18.7,0.5,3.8,346,349.8,0.0,10.7,0.0,3.3,79.8,63,61,34,67,10,20,5,11,6
BP_DX,Thành phố Đồng Xoài - Bình Phước,Bình Phước,Đồng Xoài,11.5349,106.8823,2025-11-12 08:28:26,openmeteo,medium,2025-11-12 08:15:00,25.5,33.4,22.3,27.3,87,93,43,69.7,1012.4,1012.8,1007.3,1010.2,2.2,13.7,0.0,4.4,81,17.3,0.0,0.9,0.0,0.2,4.5,37,66,19,30,15,13,2,12,3
BP_BL,Thị xã Bình Long - Bình Phước,Bình Phước,Bình Long,11.65,106.6,2025-11-12 08:28:28,openmeteo,medium,2025-11-12 08:15:00,25.5,32.9,21.0,26.9,87,93,44,72.4,1012.4,1013.2,1007.4,1010.3,3.7,13.0,0.7,4.9,29,17.7,0.0,1.2,0.0,0.2,4.6,54,86,36,36,11,20,7,11,8
BP_PL,Thị xã Phước Long - Bình Phước,Bình Phước,Phước Long,11.8333,106.9667,2025-11-12 08:28:31,openmeteo,medium,2025-11-12 08:15:00,25.4,33.6,20.5,26.5,86,98,44,71.5,1012.7,1013.2,1007.5,1010.6,1.6,16.0,0.0,5.0,27,30.4,0.0,0.8,0.0,0.1,3.1,79,60,20,69,14,12,2,6,17
DKN_GN,Thành phố Gia Nghĩa - Đắk Nông,Đắk Nông,Gia Nghĩa,12.0042,107.6907,2025-11-12 08:28:33,openmeteo,medium,2025-11-12 08:15:00,23.9,29.4,19.1,23.2,81,96,56,78.6,1014.0,1014.7,1009.5,1012.5,9.5,27.9,3.0,13.9,65,45.7,0.0,0.0,0.0,0.0,0.0,27,86,26,46,9,12,6,12,1
DKN_CJ,Huyện Cư Jút - Đắk Nông,Đắk Nông,Cư Jút,12.6569,107.7636,2025-11-12 08:28:35,openmeteo,medium,2025-11-12 08:15:00,24.1,29.5,20.0,23.7,87,96,55,81.0,1014.0,1015.6,1009.1,1012.7,14.5,19.1,2.8,10.5,84,87.5,0.0,0.2,0.0,0.1,2.1,61,79,19,49,14,11,5,8,15
DKN_KM,Huyện Krông Nô - Đắk Nông,Đắk Nông,Krông Nô,12.45,107.8667,2025-11-12 08:28:38,openmeteo,medium,2025-11-12 08:15:00,22.4,27.1,19.2,22.2,90,96,63,84.1,1014.5,1016.0,1009.8,1013.3,15.3,23.1,3.2,12.2,75,77.9,0.0,0.3,0.0,0.1,2.1,71,90,13,65,6,13,6,11,1
HG_HG,Thành phố Hà Giang - Hà Giang,Hà Giang,Hà Giang,22.8233,104.9836,2025-11-12 08:28:40,openmeteo,medium,2025-11-12 08:15:00,16.2,21.2,12.7,16.0,90,100,72,89.0,1021.0,1025.8,1014.1,1020.0,2.8,12.2,0.7,5.1,310,145.4,0.0,1.7,0.0,0.1,3.5,52,62,10,62,10,14,3,8,15
HG_DV,Huyện Đồng Văn - Hà Giang,Hà Giang,Đồng Văn,23.2547,105.25,2025-11-12 08:28:42,openmeteo,medium,2025-11-12 08:15:00,10.1,16.0,6.6,10.3,91,100,68,87.4,1021.7,1026.4,1014.4,1020.5,2.5,30.0,0.5,6.6,180,163.3,0.0,0.2,0.0,0.0,0.4,48,76,26,46,13,20,6,9,23
HG_MK,Huyện Mèo Vạc - Hà Giang,Hà Giang,Mèo Vạc,23.1528,105.4069,2025-11-12 08:28:44,openmeteo,medium,2025-11-12 08:15:00,12.1,17.5,6.6,11.7,86,95,64,82.3,1021.1,1026.1,1013.7,1020.0,2.2,15.3,0.4,4.2,351,51.9,0.0,0.6,0.0,0.1,1.5,66,93,33,33,7,18,7,10,23
HNA_PL,Thành phố Phủ Lý - Hà Nam,Hà Nam,Phủ Lý,20.5411,105.9139,2025-11-12 08:28:47,openmeteo,medium,2025-11-12 08:15:00,20.2,23.0,14.0,18.9,90,97,57,81.8,1019.1,1025.9,1014.0,1019.1,1.8,18.5,0.8,4.1,307,342.2,0.0,9.4,0.0,2.4,56.8,31,69,31,60,9,16,4,7,21
HNA_DT,Huyện Duy Tiên - Hà Nam,Hà Nam,Duy Tiên,20.6333,105.9667,2025-11-12 08:28:49,openmeteo,medium,2025-11-12 08:15:00,19.7,23.4,14.1,18.7,92,97,54,83.2,1019.0,1025.8,1014.0,1019.1,2.9,21.3,0.4,5.9,330,342.3,0.0,8.7,0.0,2.6,61.9,32,87,20,47,13,10,3,10,24
HNA_KB,Huyện Kim Bảng - Hà Nam,Hà Nam,Kim Bảng,20.5667,105.85,2025-11-12 08:28:51,openmeteo,medium,2025-11-12 08:15:00,19.5,22.9,13.9,18.4,91,97,58,82.6,1019.0,1025.9,1014.0,1019.1,2.6,20.3,0.4,4.7,304,333.8,0.0,8.9,0.0,2.8,66.1,80,63,18,66,11,19,5,10,30
KT_KT,Thành phố Kon Tum - Kon Tum,Kon Tum,Kon Tum,14.3833,107.9833,2025-11-12 08:28:54,openmeteo,medium,2025-11-12 08:15:00,25.0,29.6,19.1,23.6,75,87,51,71.1,1014.9,1016.2,1010.4,1013.9,5.9,26.1,0.4,10.4,76,58.1,0.0,0.0,0.0,0.0,0.0,80,79,23,36,6,15,3,10,23
KT_DG,Huyện Đắk Glei - Kon Tum,Kon Tum,Đắk Glei,15.0167,107.75,2025-11-12 08:28:56,openmeteo,medium,2025-11-12 08:15:00,24.1,28.1,19.2,22.5,78,91,57,76.9,1016.3,1018.4,1011.8,1015.6,6.8,19.0,5.4,9.6,32,26.9,0.0,0.0,0.0,0.0,0.0,67,83,40,51,9,18,8,10,24
KT_NH,Huyện Ngọc Hồi - Kon Tum,Kon Tum,Ngọc Hồi,14.7,107.8333,2025-11-12 08:28:58,openmeteo,medium,2025-11-12 08:15:00,23.3,29.8,15.8,22.4,84,99,45,73.2,1015.2,1016.4,1010.4,1014.1,1.0,17.7,0.4,6.7,135,48.4,0.0,0.1,0.0,0.0,0.3,68,95,23,44,15,18,2,11,10
LC_LC2,Thành phố Lào Cai - Lào Cai,Lào Cai,Lào Cai,22.4833,103.95,2025-11-12 08:29:00,openmeteo,medium,2025-11-12 08:15:00,18.3,24.5,13.1,18.0,85,100,69,86.3,1020.2,1025.5,1013.3,1019.3,1.8,12.3,1.1,3.8,307,45.2,0.0,1.5,0.0,0.2,6.0,63,87,24,56,13,18,8,7,9
LC_SM,Huyện Sa Pa - Lào Cai,Lào Cai,Sa Pa,22.3367,103.84,2025-11-12 08:29:03,openmeteo,medium,2025-11-12 08:15:00,14.7,21.2,10.4,15.2,76,96,59,79.2,1020.5,1024.4,1014.3,1019.2,5.0,11.3,0.8,6.5,69,94.2,0.0,0.9,0.0,0.0,0.9,44,77,29,63,7,11,4,7,9
LC_BT,Huyện Bát Xát - Lào Cai,Lào Cai,Bát Xát,22.5333,103.8833,2025-11-12 08:29:05,openmeteo,medium,2025-11-12 08:15:00,12.8,20.2,8.8,13.3,71,100,59,84.5,1020.9,1026.1,1014.3,1019.9,0.7,12.2,0.4,5.1,180,159.4,0.0,1.8,0.0,0.1,2.2,77,76,31,62,6,14,5,7,28
LA_TA,Thành phố Tân An - Long An,Long An,Tân An,10.5333,106.4167,2025-11-12 08:29:07,openmeteo,medium,2025-11-12 08:15:00,25.1,32.4,22.0,26.9,89,98,48,79.4,1012.2,1012.7,1007.2,1010.2,3.8,13.1,0.7,5.2,17,63.3,0.0,1.1,0.0,0.2,3.7,60,79,29,43,12,10,5,9,14
LA_KT,Thị xã Kiến Tường - Long An,Long An,Kiến Tường,10.7667,105.9,2025-11-12 08:29:09,openmeteo,medium,2025-11-12 08:15:00,24.8,33.5,22.5,27.7,85,95,44,72.8,1012.2,1013.0,1007.1,1010.2,6.2,13.1,0.4,5.7,7,35.8,0.0,1.1,0.0,0.2,5.3,27,73,27,41,10,10,2,12,10
LA_DH,Huyện Đức Hòa - Long An,Long An,Đức Hòa,10.8833,106.4167,2025-11-12 08:29:12,openmeteo,medium,2025-11-12 08:15:00,25.1,32.8,22.0,27.2,88,98,46,76.1,1012.2,1012.7,1007.4,1010.1,3.4,11.5,0.0,4.9,18,23.0,0.0,1.2,0.0,0.3,6.2,78,61,22,50,5,15,7,9,12
TN_TN2,Thành phố Tây Ninh - Tây Ninh,Tây Ninh,Tây Ninh,11.3131,106.0963,2025-11-12 08:29:14,openmeteo,medium,2025-11-12 08:15:00,25.2,33.0,22.2,27.3,88,97,48,73.1,1012.2,1013.1,1007.3,1010.3,4.9,13.6,0.4,6.1,17,17.5,0.0,0.3,0.0,0.1,1.5,32,95,30,56,10,11,6,7,22
TN_TB,Huyện Tân Biên - Tây Ninh,Tây Ninh,Tân Biên,11.55,105.9667,2025-11-12 08:29:16,openmeteo,medium,2025-11-12 08:15:00,25.1,33.2,22.1,27.1,87,97,45,71.4,1012.3,1013.3,1007.4,1010.4,4.9,13.0,0.8,6.0,17,21.1,0.0,1.5,0.0,0.2,4.1,32,85,33,49,5,15,8,7,8
TN_TC,Huyện Tân Châu - Tây Ninh,Tây Ninh,Tân Châu,11.3333,106.1667,2025-11-12 08:29:18,openmeteo,medium,2025-11-12 08:15:00,25.2,32.9,22.2,27.3,88,97,48,73.1,1012.2,1013.1,1007.3,1010.3,4.9,13.6,0.4,6.1,17,17.5,0.0,0.3,0.0,0.1,1.5,64,75,19,67,13,20,8,12,8
TV_TV,Thành phố Trà Vinh - Trà Vinh,Trà Vinh,Trà Vinh,9.9347,106.3453,2025-11-12 08:29:21,openmeteo,medium,2025-11-12 08:15:00,25.1,30.8,23.4,26.5,91,95,55,81.7,1012.1,1012.6,1007.5,1010.2,7.9,21.3,1.8,10.5,47,78.0,0.0,0.9,0.0,0.3,7.2,34,66,31,55,13,17,8,11,9
TV_CL,Huyện Càng Long - Trà Vinh,Trà Vinh,Càng Long,9.9667,106.2,2025-11-12 08:29:23,openmeteo,medium,2025-11-12 08:15:00,25.5,31.7,22.9,26.8,89,96,52,80.2,1012.2,1012.7,1007.4,1010.2,5.9,18.7,1.0,8.4,43,78.0,0.0,0.6,0.0,0.3,7.0,20,90,12,67,13,17,7,12,17
TV_CN,Huyện Cầu Ngang - Trà Vinh,Trà Vinh,Cầu Ngang,9.8,106.4333,2025-11-12 08:29:25,openmeteo,medium,2025-11-12 08:15:00,25.0,30.4,23.5,26.4,91,97,58,82.4,1012.1,1012.5,1007.5,1010.3,8.9,22.4,2.6,11.3,50,75.5,0.0,1.6,0.0,0.4,9.6,39,60,32,55,11,17,2,6,5
HP_CB,Đảo Cát Bà - Hải Phòng,Hải Phòng,Cát Hải,20.7264,107.0489,2025-11-12 08:29:27,openmeteo,medium,2025-11-12 08:15:00,19.8,22.8,13.1,18.9,72,94,46,76.1,1018.8,1025.2,1014.1,1018.8,3.4,18.4,1.4,5.2,328,21.1,0.0,6.8,0.0,1.4,33.3,50,67,10,57,8,18,6,9,26
QN_CT,Đảo Cô Tô - Quảng Ninh,Quảng Ninh,Cô Tô,20.9681,107.7639,2025-11-12 08:29:30,openmeteo,medium,2025-11-12 08:15:00,21.5,21.9,15.4,19.8,79,92,50,73.7,1018.8,1024.9,1014.2,1019.0,11.9,40.5,2.4,14.9,35,38.5,0.0,2.8,0.0,0.8,19.5,36,94,10,64,15,19,7,8,15
QN_VD,Đảo Vân Đồn - Quảng Ninh,Quảng Ninh,Vân Đồn,20.9551,107.4764,2025-11-12 08:29:32,openmeteo,medium,2025-11-12 08:15:00,19.3,23.3,12.6,18.3,83,96,45,79.6,1019.2,1025.2,1014.3,1019.2,3.5,14.2,1.6,4.9,336,6.0,0.0,4.4,0.0,1.0,24.3,65,89,34,54,10,19,2,11,16
KH_TS,Đảo Trường Sa - Khánh Hòa,Khánh Hòa,Trường Sa,8.65,111.9167,2025-11-12 08:29:34,openmeteo,medium,2025-11-12 08:15:00,26.5,27.3,26.0,26.5,86,91,82,87.7,1011.8,1011.8,1007.1,1009.3,11.7,38.5,8.8,25.9,47,31.9,0.2,1.8,0.0,2.5,60.7,37,70,17,53,14,17,4,7,26
KH_HS,Đảo Hoàng Sa - Khánh Hòa,Khánh Hòa,Hoàng Sa,16.5322,111.6156,2025-11-12 08:29:37,openmeteo,medium,2025-11-12 09:15:00,26.1,26.4,24.2,25.4,83,85,75,81.1,1015.1,1017.1,1011.4,1014.4,33.3,51.3,29.7,38.5,64,48.5,0.0,0.3,0.0,0.4,10.6,38,80,34,61,14,12,6,12,11
KG_PQ2,Đảo Phú Quốc - Kiên Giang,Kiên Giang,Phú Quốc,10.227,103.9679,2025-11-12 08:29:39,openmeteo,medium,2025-11-12 08:15:00,26.0,32.0,25.9,28.4,78,89,52,70.7,1011.8,1012.4,1007.4,1010.2,7.3,26.0,0.8,8.9,57,53.8,0.1,1.3,0.0,0.3,7.6,28,64,22,66,7,13,6,10,14
KG_ND,Đảo Nam Du - Kiên Giang,Kiên Giang,Kiên Hải,9.71,104.33,2025-11-12 08:29:41,openmeteo,medium,2025-11-12 08:15:00,26.0,28.3,25.4,27.0,80,85,68,78.3,1011.9,1012.8,1007.5,1010.3,20.9,29.0,0.0,11.5,36,54.5,0.0,1.4,0.0,0.3,6.6,43,62,16,51,13,19,8,7,24
KG_TC,Đảo Thổ Chu - Kiên Giang,Kiên Giang,Phú Quốc,9.3,103.4833,2025-11-12 08:29:43,openmeteo,medium,2025-11-12 08:15:00,26.0,27.3,25.6,26.4,78,85,71,78.7,1011.8,1012.5,1007.7,1010.3,24.2,27.3,3.1,13.4,53,69.4,0.1,1.3,0.0,1.0,24.2,51,92,18,64,11,16,7,6,0
BR_CD2,Đảo Côn Sơn - Bà Rịa - Vũng Tàu,Bà Rịa - Vũng Tàu,Côn Đảo,8.6822,106.6089,2025-11-12 08:29:46,openmeteo,medium,2025-11-12 08:15:00,26.0,27.0,25.7,26.4,88,90,73,81.8,1011.3,1012.0,1007.9,1010.0,27.6,39.9,19.5,29.8,73,65.8,0.2,2.5,0.0,0.8,19.2,20,62,18,40,13,18,6,12,24
QT_CC2,Đảo Cồn Cỏ - Quảng Trị,Quảng Trị,Cồn Cỏ,17.1597,107.3408,2025-11-12 08:29:48,openmeteo,medium,2025-11-12 08:15:00,24.5,24.7,21.6,23.2,86,90,73,84.1,1016.3,1020.3,1012.6,1016.3,18.1,36.6,4.7,17.7,73,36.3,0.2,1.3,0.0,2.2,52.4,30,68,21,46,14,13,3,7,12
QN_LS2,Đảo Lý Sơn - Quảng Ngãi,Quảng Ngãi,Lý Sơn,15.3833,109.1167,2025-11-12 08:29:50,openmeteo,medium,2025-11-12 08:15:00,24.8,26.1,23.4,24.5,88,90,76,84.1,1015.6,1018.1,1011.9,1015.1,4.7,28.2,4.3,14.0,9,13.6,0.2,1.5,0.0,3.7,87.8,35,71,21,50,13,14,8,12,22
BT_PQ2,Đảo Phú Quý - Bình Thuận,Bình Thuận,Phú Quý,10.5,108.9333,2025-11-12 08:29:52,openmeteo,medium,2025-11-12 08:15:00,25.4,26.2,25.2,25.6,90,91,80,85.3,1012.5,1012.7,1008.4,1010.5,31.3,52.1,28.0,39.4,52,40.9,0.1,0.9,0.0,0.2,5.1,49,71,36,32,8,14,8,7,21
HN_BD,Quận Ba Đình - Hà Nội,Hà Nội,Ba Đình,21.0338,105.8142,2025-11-12 08:39:56,openmeteo,medium,2025-11-12 08:30:00,20.1,23.0,14.0,18.7,90,97,57,83.2,1019.3,1025.8,1014.1,1019.2,2.6,22.1,0.5,4.5,326,328.4,0.0,7.1,0.0,2.7,65.0,39,80,21,35,13,15,6,11,3
HN_HK,Quận Hoàn Kiếm - Hà Nội,Hà Nội,Hoàn Kiếm,21.0285,105.8542,2025-11-12 08:39:58,openmeteo,medium,2025-11-12 08:30:00,20.1,23.0,13.9,18.6,90,97,57,83.2,1019.3,1025.8,1014.1,1019.2,2.6,22.1,0.5,4.5,326,328.4,0.0,7.1,0.0,2.7,65.0,74,74,28,49,7,10,7,6,28
HN_HBT,Quận Hai Bà Trưng - Hà Nội,Hà Nội,Hai Bà Trưng,21.0091,105.8606,2025-11-12 08:40:03,openmeteo,medium,2025-11-12 08:30:00,20.1,23.0,14.0,18.7,90,97,57,83.2,1019.3,1025.8,1014.1,1019.2,2.6,22.1,0.5,4.5,326,328.4,0.0,7.1,0.0,2.7,65.0,22,81,33,47,8,11,3,7,5
HN_DD,Quận Đống Đa - Hà Nội,Hà Nội,Đống Đa,21.019,105.8315,2025-11-12 08:40:07,openmeteo,medium,2025-11-12 08:30:00,20.1,23.0,13.9,18.7,90,97,57,83.2,1019.3,1025.8,1014.1,1019.2,2.6,22.1,0.5,4.5,326,328.4,0.0,7.1,0.0,2.7,65.0,39,76,29,67,10,20,6,7,25
HN_CG,Quận Cầu Giấy - Hà Nội,Hà Nội,Cầu Giấy,21.0301,105.8022,2025-11-12 08:40:09,openmeteo,medium,2025-11-12 08:30:00,20.2,23.1,14.0,18.7,90,97,57,83.2,1019.3,1025.8,1014.1,1019.2,2.6,22.1,0.5,4.5,326,328.4,0.0,7.1,0.0,2.7,65.0,23,92,29,49,8,19,4,8,15
HN_TX,Quận Thanh Xuân - Hà Nội,Hà Nội,Thanh Xuân,21.001,105.8093,2025-11-12 08:40:12,openmeteo,medium,2025-11-12 08:30:00,20.1,23.0,14.0,18.7,90,97,57,83.2,1019.3,1025.8,1014.1,1019.2,2.6,22.1,0.5,4.5,326,328.4,0.0,7.1,0.0,2.7,65.0,39,91,40,49,12,12,5,12,1
HN_HM,Quận Hoàng Mai - Hà Nội,Hà Nội,Hoàng Mai,20.9837,105.8636,2025-11-12 08:40:14,openmeteo,medium,2025-11-12 08:30:00,20.1,23.0,14.0,18.7,90,97,57,83.2,1019.3,1025.8,1014.1,1019.2,2.6,22.1,0.5,4.5,326,328.4,0.0,7.1,0.0,2.7,65.0,26,94,15,65,8,19,3,12,26
HN_LB,Quận Long Biên - Hà Nội,Hà Nội,Long Biên,21.054,105.8959,2025-11-12 08:40:16,openmeteo,medium,2025-11-12 08:30:00,20.2,23.1,14.0,18.7,90,97,57,83.2,1019.3,1025.8,1014.1,1019.2,2.6,22.1,0.5,4.5,326,328.4,0.0,7.1,0.0,2.7,65.0,26,60,11,58,5,16,6,8,0
HN_NTL,Quận Nam Từ Liêm - Hà Nội,Hà Nội,Nam Từ Liêm,21.0113,105.7547,2025-11-12 08:40:18,openmeteo,medium,2025-11-12 08:30:00,20.2,23.1,14.0,18.7,90,97,57,83.2,1019.3,1025.8,1014.1,1019.2,2.6,22.1,0.5,4.5,326,328.4,0.0,7.1,0.0,2.7,65.0,70,79,32,66,7,10,5,7,26
HN_BTL,Quận Bắc Từ Liêm - Hà Nội,Hà Nội,Bắc Từ Liêm,21.0772,105.773,2025-11-12 08:40:21,openmeteo,medium,2025-11-12 08:30:00,20.1,23.0,13.9,18.5,88,98,59,84.7,1019.4,1025.8,1014.2,1019.2,2.3,22.4,0.4,4.3,309,314.5,0.0,10.9,0.0,3.2,76.3,51,79,31,55,5,13,4,6,1
HN_HD,Quận Hà Đông - Hà Nội,Hà Nội,Hà Đông,20.9714,105.7788,2025-11-12 08:40:23,openmeteo,medium,2025-11-12 08:30:00,20.1,23.0,14.0,18.7,90,97,57,83.2,1019.3,1025.8,1014.1,1019.2,2.6,22.1,0.5,4.5,326,328.4,0.0,7.1,0.0,2.7,65.0,30,68,27,60,10,12,8,10,26
HN_ST,Thị xã Sơn Tây - Hà Nội,Hà Nội,Sơn Tây,21.1376,105.507,2025-11-12 08:40:25,openmeteo,medium,2025-11-12 08:30:00,18.9,22.3,12.7,17.8,94,98,65,87.6,1019.6,1025.9,1014.3,1019.3,2.6,19.6,0.4,3.4,286,218.1,0.0,8.9,0.0,3.0,72.4,25,66,26,46,5,14,2,9,18
HN_DP,Huyện Đan Phượng - Hà Nội,Hà Nội,Đan Phượng,21.1394,105.6736,2025-11-12 08:40:27,openmeteo,medium,2025-11-12 08:30:00,20.1,23.1,14.0,18.6,88,98,59,84.7,1019.4,1025.8,1014.2,1019.2,2.3,22.4,0.4,4.3,309,314.5,0.0,10.9,0.0,3.2,76.3,78,90,38,66,6,10,7,6,3
HN_HĐ,Huyện Hoài Đức - Hà Nội,Hà Nội,Hoài Đức,21.0392,105.7108,2025-11-12 08:40:30,openmeteo,medium,2025-11-12 08:30:00,20.2,23.1,14.0,18.7,90,97,57,83.2,1019.3,1025.8,1014.1,1019.2,2.6,22.1,0.5,4.5,326,328.4,0.0,7.1,0.0,2.7,65.0,63,80,14,41,5,20,6,9,30
HN_QO,Huyện Quốc Oai - Hà Nội,Hà Nội,Quốc Oai,20.9956,105.6119,2025-11-12 08:40:32,openmeteo,medium,2025-11-12 08:30:00,18.8,21.9,12.4,17.4,93,99,65,87.5,1019.5,1025.9,1014.2,1019.4,2.4,22.9,0.7,3.5,297,281.4,0.0,5.7,0.0,2.6,61.8,78,90,30,46,5,15,2,6,20
HN_TT,Huyện Thạch Thất - Hà Nội,Hà Nội,Thạch Thất,21.0278,105.5564,2025-11-12 08:40:34,openmeteo,medium,2025-11-12 08:30:00,19.5,23.1,13.2,18.4,92,100,60,87.1,1019.6,1026.0,1014.2,1019.4,1.5,19.8,0.4,3.1,315,14.8,0.0,4.4,0.0,2.1,49.4,39,60,16,32,8,12,8,7,5
HN_CM,Huyện Chương Mỹ - Hà Nội,Hà Nội,Chương Mỹ,20.8964,105.7039,2025-11-12 08:40:36,openmeteo,medium,2025-11-12 08:30:00,19.9,22.4,13.4,18.4,90,96,60,83.8,1019.4,1025.9,1014.2,1019.3,2.6,21.0,0.0,3.9,304,310.4,0.0,5.1,0.0,2.5,58.9,46,76,37,66,6,16,2,12,27
HN_TO,Huyện Thanh Oai - Hà Nội,Hà Nội,Thanh Oai,20.8556,105.7722,2025-11-12 08:40:39,openmeteo,medium,2025-11-12 08:30:00,19.9,22.4,13.4,18.4,90,96,60,83.8,1019.4,1025.9,1014.2,1019.3,2.6,21.0,0.0,3.9,304,310.4,0.0,5.1,0.0,2.5,58.9,54,69,12,56,10,18,5,8,18
